Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WHLM,Wilhelmina International Inc. Common Stock,$4.9099,0.2099,4.466%,25322043.00,United States,,8597,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.96,0.15,3.937%,38438682.00,United States,2012,2351,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.18,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$13.13,0.0225,0.172%,0.00,United States,,201,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$247.915,-2.305,-0.921%,15525614896.00,United States,,70850,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.44,0.145,1.091%,313451121.00,United States,2003,9553,,
WIFI,Boingo Wireless Inc. Common Stock,$13.97,0.01,0.072%,625171610.00,United States,2011,21056,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.50,0.00,0.00%,297382883.00,Israel,,12,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.46,0.02,0.368%,473425904.00,China,2020,478798,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$196.51,0.00,0.00%,727442094.00,United States,,112,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$152.6521,1.3221,0.874%,4539390768.00,United States,2015,60787,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.03,-0.08,-3.791%,53301842.00,United States,,99053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$79.965,-0.195,-0.243%,1650009405.00,United States,1992,4189,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.88,0.00,0.00%,32061753.00,United States,2018,101963,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$13.25,0.60,4.743%,8201529918.00,United States,2020,893112,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$7.595,0.075,0.997%,41458609116.00,India,,359864,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.68,0.06,0.475%,775814819.00,United States,2004,20292,,
WIX,Wix.com Ltd. Ordinary Shares,$292.48,14.48,5.209%,16498004472.00,Israel,2013,65614,,
WK,Workiva Inc. Class A Common Stock,$93.36,7.22,8.382%,4667430971.00,United States,2014,120857,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$8.10,0.18,2.273%,161604728.00,Switzerland,,92199,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$9.875,0.265,2.758%,1253186984.00,United States,,3635985,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$36.54,-1.47,-3.867%,457027375.00,United States,2006,28502,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$42.111,0.101,0.24%,284207476.00,United States,1996,736,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$102.77,0.49,0.479%,13168188638.00,United States,2004,26632,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.2412,0.1312,0.484%,958860356.00,United States,2014,6971,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$40.84,-0.06,-0.147%,1592760898.00,United States,2020,126295,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.95,0.0901,1.854%,128185205.00,,2021,60181,Capital Goods,Oilfield Services/Equipment
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$268.03,1.52,0.57%,34569638839.00,United Kingdom,,117322,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$141.86,0.38,0.269%,59882973104.00,United States,,128542,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$25.10,0.13,0.521%,30490535035.00,United States,,800481,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.225,0.065,2.057%,196120961.00,United States,2012,214382,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.07,0.61,1.72%,18553783232.00,United States,2020,41654,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$53.18,-1.10,-2.027%,1430459199.00,United States,,3605,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.61,-0.01,-0.086%,176130271.00,United States,2021,8395,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$111.16,2.26,2.075%,7878728116.00,United States,2014,58090,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$141.26,0.21,0.149%,397432411522.00,United States,,1083314,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.09,0.09,0.50%,931943796.00,United States,1991,12633,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.345,-0.035,-0.418%,205153130.00,United States,,15943,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$70.75,-0.50,-0.702%,3495205862.00,India,2006,758,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$8.25,0.33,4.167%,206250000.00,China,2020,45534,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.34,0.49,2.055%,7350818787.00,United States,2021,128768,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$70.58,-0.53,-0.745%,3740099204.00,United States,,12097,Consumer Durables,Aerospace
WORK,Slack Technologies Inc. Class A Common Stock,$41.67,0.27,0.652%,24237222323.00,,2019,465366,Technology,EDP Services
WORX,SCWorx Corp. Common Stock,$1.48,0.05,3.497%,14843561.00,United States,2016,28608,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$15.65,0.17,1.098%,1364667120.00,United States,2017,27174,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$74.59,0.59,0.797%,13274431429.00,United States,,82170,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.07,0.00,0.00%,324128125.00,,2021,900,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.89,0.02,0.203%,684882500.00,,2021,401060,,
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.05,0.11,1.107%,1300218750.00,United States,2020,267531,,
WPG,Washington Prime Group Inc. Common Stock,$2.26,0.11,5.116%,55278798.00,United States,2014,336743,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$6.60,0.05,0.763%,,United States,,427,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$6.2999,0.00,0.00%,,United States,,16,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.97,0.45,1.034%,19788657740.00,Canada,,640912,,
WPP,WPP plc American Depositary Shares,$68.87,0.65,0.953%,16682016260.00,Ireland,,31573,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.47,0.335,5.46%,956576676.00,Canada,,436572,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$6.19,0.29,4.915%,234900676.00,United States,,76140,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$80.78,-0.09,-0.111%,14328800667.00,United States,,30176,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.3201,0.0001,0.00%,,United States,,3898,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.02,-0.08,-0.295%,,United States,,838,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.70,0.10,0.376%,,United States,,1882,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.42,0.06,0.237%,,United States,,189,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.71,0.19,0.745%,,United States,,252,,
WRE,Washington Real Estate Investment Trust Common Stock,$23.62,0.12,0.511%,1997826462.00,United States,,36512,,
WRI,Weingarten Realty Investors Common Stock,$32.74,0.51,1.582%,4178500483.00,United States,,83657,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$59.83,-0.30,-0.499%,15766214272.00,,2015,193346,,
WRLD,World Acceptance Corporation Common Stock,$135.00,1.46,1.093%,918631935.00,United States,1991,5917,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.7293,0.0493,2.935%,234834850.00,Canada,2011,202891,,
WSBC,WesBanco Inc. Common Stock,$38.42,-0.41,-1.056%,2584979588.00,United States,,14515,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.15,0.02,0.071%,0.00,United States,,572,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.80,-0.14,-0.702%,499559623.00,United States,,8200,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.05,-0.13,-0.446%,6584093084.00,United States,2015,452290,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$52.17,-0.31,-0.591%,2478199895.00,United States,,14233,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$185.78,2.63,1.436%,13985946994.00,United States,,183889,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$292.15,-2.17,-0.737%,11294620960.00,United States,,5078,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$295.24,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$9.49,0.09,0.957%,403123053.00,United States,2010,23577,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$332.74,3.32,1.008%,24564098271.00,United States,,21749,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$24.18,-0.62,-2.50%,106634646.00,United States,,1699,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$27.24,-0.12,-0.439%,450954005.00,United States,,2530,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.0488,0.0088,0.846%,91541143.00,United States,,59394,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$77.61,-0.63,-0.805%,4425493097.00,United States,,22229,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.77,-0.205,-0.733%,0.00,United States,,790,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.28,-0.02,-0.071%,0.00,United States,,2203,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.46,0.05,1.466%,492374504.00,United States,2005,291547,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1217.005,3.035,0.25%,3781559475.00,United States,,553,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.89,0.01,0.029%,695156036.00,Bermuda,,11951,Finance,Property-Casualty Insurers
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.35,0.01,0.039%,0.00,Bermuda,,536,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$46.90,0.61,1.318%,11520352600.00,United States,,56506,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$2.0373,-0.3927,-16.16%,235085585.00,United States,2016,2082982,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$57.82,0.00,0.00%,0.00,United States,2019,85,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$134.91,0.55,0.409%,4543758547.00,United States,1986,11325,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.89,0.05,2.717%,40968583.00,United States,,5302,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.21,0.02,0.323%,646625528.00,United States,2017,51076,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$25.145,-0.135,-0.534%,10290646996.00,United States,,478767,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$51.05,0.65,1.29%,,,2020,1230,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.99,0.34,6.018%,298636020.00,Singapore,2015,84170,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.86,0.00,0.00%,30176663.00,United States,,45,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$15.61,0.06,0.386%,77496298.00,United States,,83464,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.594,0.124,2.267%,0.00,United States,,755,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$37.7629,3.0329,8.733%,2618084750.00,United States,,1674855,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$125.165,-1.225,-0.969%,7951169082.00,United States,,45243,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$55.54,0.58,1.055%,4241064336.00,United States,,15549,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$4.11,0.07,1.733%,132902255.00,United States,,324143,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$43.76,0.46,1.062%,3614461743.00,United States,,54819,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$39.70,0.48,1.224%,29743835500.00,United States,,609431,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$125.57,2.79,2.272%,14520959754.00,United States,2002,480456,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$8.17,-0.02,-0.244%,74112938.00,United States,,6357,Technology,EDP Services
X,United States Steel Corporation Common Stock,$26.81,0.85,3.274%,7229620257.00,United States,,5747635,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.18,-0.09,-1.708%,106120210.00,United States,,176016,,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$26.0141,0.0655,0.252%,,,2021,3746,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.89,0.05,2.717%,11899869.00,United States,,9668,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.15,-0.07,-3.153%,0.00,United States,,200,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$17.20,0.15,0.88%,506690706.00,United States,2015,37729,,
XCUR,Exicure Inc. Common Stock,$1.80,0.02,1.124%,158388476.00,United States,,61733,Health Care,Major Pharmaceuticals
XDAP,Innovator U.S. Equity Accelerated ETF - April,$26.4963,0.133,0.504%,,,2021,2,,
XDAT,Franklin Exponential Data ETF,$23.47,0.3244,1.402%,,,2021,101,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$26.498,0.1773,0.674%,,,2021,241,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,$26.3961,0.1119,0.426%,,,2021,395,,
XEC,Cimarex Energy Co Common Stock,$68.165,-0.855,-1.239%,7009199456.00,United States,,128706,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$71.93,0.38,0.531%,38713215124.00,United States,,312797,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.75,0.08,4.79%,103586021.00,United States,2015,343326,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.84,0.05,2.793%,35439986.00,United States,,5770,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$18.68,0.54,2.977%,765186748.00,Canada,2014,30795,,
XENT,Intersect ENT Inc. Common Stock,$21.35,0.42,2.007%,707452725.00,United States,2014,5734,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$3.375,-0.015,-0.442%,223879066.00,United States,2018,399774,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.9007,0.0307,0.346%,163144820.00,United States,2017,9431,,
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.61,-0.10,-0.389%,,United States,,349,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.09,-0.03,-0.369%,140640427.00,United States,2017,10647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$14.94,0.01,0.067%,252869659.00,United States,2019,611,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.04,0.32,1.709%,2166829569.00,United States,2015,28221,Consumer Services,Real Estate Investment Trusts
